timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:40.994,1778191600994,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.994,1778191600994,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.010,1778191601010,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.010,1778191601010,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.026,1778191601026,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.026,1778191601026,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.048,1778191601048,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.048,1778191601048,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.057,1778191601057,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.057,1778191601057,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.073,1778191601073,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.073,1778191601073,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.089,1778191601089,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.089,1778191601089,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.104,1778191601104,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.104,1778191601104,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.120,1778191601120,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.120,1778191601120,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.136,1778191601136,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.136,1778191601136,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.151,1778191601151,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.151,1778191601151,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.167,1778191601167,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.167,1778191601167,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.183,1778191601183,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.183,1778191601183,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.198,1778191601198,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.198,1778191601198,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.214,1778191601214,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.214,1778191601214,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.230,1778191601230,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.230,1778191601230,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.245,1778191601245,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.245,1778191601245,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.261,1778191601261,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.261,1778191601261,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.277,1778191601277,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.277,1778191601277,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
