timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:40.988,1778191600988,0.0,1346.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.988,1778191600988,0.0,1346.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:40.991,1778191600991,0.0,1347.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.991,1778191600991,0.0,1347.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:40.993,1778191600993,0.0,1348.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.993,1778191600993,0.0,1348.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:40.996,1778191600996,0.0,1349.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.996,1778191600996,0.0,1349.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:40.998,1778191600998,0.0,1350.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:40.998,1778191600998,0.0,1350.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.001,1778191601001,0.0,1351.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.001,1778191601001,0.0,1351.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.003,1778191601003,0.0,1352.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.003,1778191601003,0.0,1352.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.006,1778191601006,0.0,1353.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.006,1778191601006,0.0,1353.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.008,1778191601008,0.0,1354.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.008,1778191601008,0.0,1354.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.011,1778191601011,0.0,1355.0,3.0,2.998932361602783,0.0,0.0,12.0
