timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194528962,0.0,2400.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528962,0.0,2400.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194528964,0.0,2401.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528964,0.0,2401.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194528967,0.0,2402.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528967,0.0,2402.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194528970,0.0,2403.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528970,0.0,2403.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194528972,0.0,2404.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528972,0.0,2404.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194528975,0.0,2405.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528975,0.0,2405.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528977,0.0,2406.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528977,0.0,2406.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528979,0.0,2407.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528979,0.0,2407.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528982,0.0,2408.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528982,0.0,2408.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528985,0.0,2409.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528985,0.0,2409.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528987,0.0,2410.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528987,0.0,2410.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528989,0.0,2411.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528989,0.0,2411.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528992,0.0,2412.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528992,0.0,2412.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528994,0.0,2413.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528994,0.0,2413.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528997,0.0,2414.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528997,0.0,2414.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194528999,0.0,2415.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194528999,0.0,2415.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529002,0.0,2416.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529002,0.0,2416.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529004,0.0,2417.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529004,0.0,2417.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529007,0.0,2418.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529007,0.0,2418.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529009,0.0,2419.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529009,0.0,2419.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529012,0.0,2420.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529012,0.0,2420.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529014,0.0,2421.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529014,0.0,2421.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529017,0.0,2422.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529017,0.0,2422.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529020,0.0,2423.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529020,0.0,2423.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529022,0.0,2424.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529022,0.0,2424.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529024,0.0,2425.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529024,0.0,2425.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529027,0.0,2426.0,3,3.0,2.998932361602783,0.0,0.0,12.0
